date,time,open,high,low,close,volume
2011.05.18,07:00,1.06486,1.06535,1.06168,1.06300,845
2011.05.18,08:00,1.06303,1.06456,1.06201,1.06211,839
2011.05.18,09:00,1.06215,1.06430,1.06181,1.06220,1258
2011.05.18,10:00,1.06225,1.06296,1.06064,1.06069,1102
2011.05.18,11:00,1.06076,1.06116,1.05867,1.05967,1326
2011.05.18,12:00,1.05970,1.06085,1.05900,1.05937,931
2011.05.18,13:00,1.05931,1.06010,1.05760,1.05925,943
2011.05.18,14:00,1.05925,1.05947,1.05685,1.05815,1264
2011.05.18,15:00,1.05811,1.06015,1.05689,1.05933,1663
2011.05.18,16:00,1.05945,1.06240,1.05899,1.06054,2056
2011.05.18,17:00,1.06055,1.06179,1.05940,1.06152,1946
2011.05.18,18:00,1.06158,1.06269,1.06085,1.06110,1265
2011.05.18,19:00,1.06109,1.06233,1.06045,1.06198,1081
2011.05.18,20:00,1.06173,1.06319,1.05903,1.06125,1884
2011.05.18,21:00,1.06123,1.06266,1.06099,1.06224,944
2011.05.18,22:00,1.06232,1.06308,1.06208,1.06307,495
2011.05.18,23:00,1.06298,1.06331,1.06230,1.06310,164
2011.05.19,00:00,1.06309,1.06316,1.06210,1.06264,222
2011.05.19,01:00,1.06260,1.06424,1.06250,1.06342,654
2011.05.19,02:00,1.06352,1.06607,1.06334,1.06557,732
2011.05.19,03:00,1.06556,1.06614,1.06450,1.06490,858
2011.05.19,04:00,1.06492,1.06804,1.06486,1.06700,992
2011.05.19,05:00,1.06704,1.06735,1.06614,1.06617,481
2011.05.19,06:00,1.06618,1.06724,1.06574,1.06619,469
2011.05.19,07:00,1.06614,1.06639,1.06326,1.06388,738
2011.05.19,08:00,1.06385,1.06553,1.06334,1.06516,938
2011.05.19,09:00,1.06520,1.06612,1.06368,1.06492,1334
2011.05.19,10:00,1.06493,1.06514,1.06254,1.06338,1375
2011.05.19,11:00,1.06341,1.06705,1.06300,1.06676,1197
2011.05.19,12:00,1.06679,1.06770,1.06610,1.06709,941
2011.05.19,13:00,1.06700,1.06730,1.06453,1.06453,595
2011.05.19,14:00,1.06463,1.06610,1.06374,1.06407,1533
2011.05.19,15:00,1.06404,1.06621,1.06295,1.06568,1613
2011.05.19,16:00,1.06543,1.06667,1.06045,1.06136,2438
2011.05.19,17:00,1.06131,1.06220,1.05938,1.06121,1842
2011.05.19,18:00,1.06122,1.06532,1.06098,1.06382,1553
2011.05.19,19:00,1.06380,1.06606,1.06372,1.06525,1320
2011.05.19,20:00,1.06531,1.06637,1.06326,1.06614,1491
2011.05.19,21:00,1.06617,1.06735,1.06558,1.06712,750
2011.05.19,22:00,1.06697,1.06728,1.06634,1.06669,407
2011.05.19,23:00,1.06664,1.06756,1.06576,1.06630,134
2011.05.20,00:00,1.06635,1.06760,1.06633,1.06667,238
2011.05.20,01:00,1.06667,1.06764,1.06614,1.06693,372
2011.05.20,02:00,1.06671,1.06729,1.06607,1.06634,586
2011.05.20,03:00,1.06629,1.06657,1.06584,1.06634,566
2011.05.20,04:00,1.06633,1.06707,1.06626,1.06684,301
2011.05.20,05:00,1.06684,1.06706,1.06649,1.06679,248
2011.05.20,06:00,1.06686,1.06699,1.06604,1.06648,227
2011.05.20,07:00,1.06651,1.06685,1.06617,1.06635,305
2011.05.20,08:00,1.06641,1.06694,1.06537,1.06581,757
2011.05.20,09:00,1.06578,1.06918,1.06511,1.06837,1060
2011.05.20,10:00,1.06839,1.06992,1.06807,1.06915,1070
2011.05.20,11:00,1.06914,1.07015,1.06805,1.06892,844
2011.05.20,12:00,1.06890,1.06895,1.06499,1.06499,1145
2011.05.20,13:00,1.06509,1.06666,1.06364,1.06566,1218
2011.05.20,14:00,1.06559,1.06874,1.06431,1.06800,1844
2011.05.20,15:00,1.06803,1.06886,1.06198,1.06334,2044
2011.05.20,16:00,1.06326,1.06375,1.06095,1.06256,2729
2011.05.20,17:00,1.06260,1.06680,1.06158,1.06443,2057
2011.05.20,18:00,1.06430,1.06867,1.06405,1.06760,1528
2011.05.20,19:00,1.06763,1.07100,1.06749,1.06970,1502
2011.05.20,20:00,1.06969,1.07071,1.06923,1.06962,993
2011.05.20,21:00,1.06966,1.06972,1.06624,1.06716,979
2011.05.20,22:00,1.06717,1.06717,1.06483,1.06632,567
2011.05.23,00:00,1.06455,1.06493,1.06238,1.06238,733
2011.05.23,01:00,1.06230,1.06358,1.06179,1.06350,1092
2011.05.23,02:00,1.06356,1.06397,1.06103,1.06117,744
2011.05.23,03:00,1.06108,1.06108,1.05919,1.05987,907
2011.05.23,04:00,1.05988,1.06066,1.05734,1.05799,843
2011.05.23,05:00,1.05806,1.05916,1.05635,1.05665,691
2011.05.23,06:00,1.05657,1.05726,1.05597,1.05704,610
2011.05.23,07:00,1.05699,1.05751,1.05437,1.05556,708
2011.05.23,08:00,1.05568,1.05617,1.05378,1.05468,1253
2011.05.23,09:00,1.05463,1.05638,1.05363,1.05538,1713
2011.05.23,10:00,1.05548,1.05633,1.05291,1.05371,1509
2011.05.23,11:00,1.05378,1.05404,1.05117,1.05251,1470
2011.05.23,12:00,1.05247,1.05331,1.05160,1.05219,1225
2011.05.23,13:00,1.05218,1.05326,1.05119,1.05276,1154
2011.05.23,14:00,1.05273,1.05312,1.04930,1.05135,2099
2011.05.23,15:00,1.05145,1.05284,1.04945,1.05223,1903
2011.05.23,16:00,1.05211,1.05341,1.05055,1.05085,2060
2011.05.23,17:00,1.05075,1.05179,1.04787,1.04961,2007
2011.05.23,18:00,1.04961,1.05145,1.04783,1.05090,1678
2011.05.23,19:00,1.05093,1.05175,1.04978,1.05151,1387
2011.05.23,20:00,1.05146,1.05353,1.05106,1.05248,1358
2011.05.23,21:00,1.05243,1.05304,1.05058,1.05060,1166
2011.05.23,22:00,1.05058,1.05133,1.05014,1.05017,666
2011.05.23,23:00,1.05011,1.05152,1.05011,1.05107,916
2011.05.24,00:00,1.05102,1.05181,1.05024,1.05034,465
2011.05.24,01:00,1.05044,1.05067,1.04788,1.04957,920
2011.05.24,02:00,1.04954,1.05237,1.04929,1.05226,1167
2011.05.24,03:00,1.05215,1.05365,1.05164,1.05276,1131
2011.05.24,04:00,1.05268,1.05309,1.05087,1.05149,906
2011.05.24,05:00,1.05158,1.05473,1.05149,1.05448,908
2011.05.24,06:00,1.05456,1.05526,1.05387,1.05477,726
2011.05.24,07:00,1.05487,1.05576,1.05424,1.05504,884
2011.05.24,08:00,1.05496,1.05611,1.05285,1.05557,1192
2011.05.24,09:00,1.05554,1.05600,1.05412,1.05447,1173
2011.05.24,10:00,1.05445,1.05760,1.05439,1.05650,1704
2011.05.24,11:00,1.05655,1.05795,1.05545,1.05683,1261
2011.05.24,12:00,1.05686,1.05715,1.05498,1.05647,1347
2011.05.24,13:00,1.05647,1.05664,1.05422,1.05625,1019
2011.05.24,14:00,1.05627,1.05763,1.05605,1.05693,1531
2011.05.24,15:00,1.05690,1.05824,1.05538,1.05664,1577
2011.05.24,16:00,1.05627,1.05795,1.05514,1.05565,1958
2011.05.24,17:00,1.05564,1.05707,1.05530,1.05553,1678
2011.05.24,18:00,1.05550,1.05556,1.05340,1.05452,1347
2011.05.24,19:00,1.05447,1.05551,1.05355,1.05454,1208
2011.05.24,20:00,1.05462,1.05664,1.05379,1.05596,984
2011.05.24,21:00,1.05595,1.05714,1.05536,1.05580,696
2011.05.24,22:00,1.05575,1.05596,1.05442,1.05577,590
2011.05.24,23:00,1.05568,1.05589,1.05510,1.05543,151
2011.05.25,00:00,1.05552,1.05580,1.05448,1.05561,221
2011.05.25,01:00,1.05562,1.05606,1.05496,1.05539,319
2011.05.25,02:00,1.05546,1.05600,1.05284,1.05338,1023
2011.05.25,03:00,1.05335,1.05340,1.04876,1.05033,1500
2011.05.25,04:00,1.05045,1.05067,1.04886,1.05010,979
2011.05.25,05:00,1.05016,1.05096,1.04953,1.05004,710
2011.05.25,06:00,1.04998,1.05024,1.04732,1.04878,1007
2011.05.25,07:00,1.04867,1.04879,1.04496,1.04596,1539
2011.05.25,08:00,1.04611,1.04735,1.04399,1.04653,1409
2011.05.25,09:00,1.04651,1.04912,1.04625,1.04838,2049
2011.05.25,10:00,1.04835,1.04962,1.04703,1.04850,1512
2011.05.25,11:00,1.04853,1.05126,1.04843,1.05102,1459
2011.05.25,12:00,1.05095,1.05095,1.04847,1.04966,1238
2011.05.25,13:00,1.04960,1.05055,1.04880,1.05031,1521
2011.05.25,14:00,1.05026,1.05087,1.04834,1.04906,1697
2011.05.25,15:00,1.04899,1.05125,1.04700,1.04989,2128
2011.05.25,16:00,1.04988,1.05391,1.04861,1.05110,3774
2011.05.25,17:00,1.05106,1.05501,1.05041,1.05351,4733
2011.05.25,18:00,1.05350,1.05377,1.05129,1.05269,3042
2011.05.25,19:00,1.05267,1.05364,1.05075,1.05103,3664
2011.05.25,20:00,1.05103,1.05270,1.05074,1.05248,1994
2011.05.25,21:00,1.05249,1.05427,1.05215,1.05301,2368
2011.05.25,22:00,1.05300,1.05331,1.05246,1.05297,1309
2011.05.25,23:00,1.05303,1.05307,1.05232,1.05237,819
2011.05.26,00:00,1.05240,1.05351,1.05214,1.05336,892
2011.05.26,01:00,1.05337,1.05366,1.05093,1.05094,1562
2011.05.26,02:00,1.05096,1.05721,1.05089,1.05691,2485
2011.05.26,03:00,1.05695,1.06002,1.05617,1.05943,2845
2011.05.26,04:00,1.05941,1.05990,1.05810,1.05840,1865
2011.05.26,05:00,1.05842,1.05897,1.05723,1.05744,1365
2011.05.26,06:00,1.05743,1.05970,1.05743,1.05912,2365
2011.05.26,07:00,1.05913,1.06125,1.05851,1.06096,2763
2011.05.26,08:00,1.06098,1.06111,1.05853,1.05880,3401
2011.05.26,09:00,1.05881,1.06097,1.05854,1.05969,4459
2011.05.26,10:00,1.05968,1.06009,1.05797,1.05818,3851
2011.05.26,11:00,1.05818,1.05850,1.05725,1.05810,3670
2011.05.26,12:00,1.05809,1.05907,1.05756,1.05794,3373
2011.05.26,13:00,1.05793,1.05874,1.05677,1.05873,3321
2011.05.26,14:00,1.05872,1.06023,1.05686,1.05983,5514
2011.05.26,15:00,1.05989,1.06242,1.05861,1.05865,6179
2011.05.26,16:00,1.05862,1.06173,1.05816,1.05850,7446
2011.05.26,17:00,1.05851,1.05970,1.05667,1.05893,5330
2011.05.26,18:00,1.05892,1.06162,1.05855,1.06110,4538
2011.05.26,19:00,1.06109,1.06277,1.06067,1.06187,3655
2011.05.26,20:00,1.06188,1.06420,1.06153,1.06378,3275
2011.05.26,21:00,1.06371,1.06413,1.06257,1.06349,2297
2011.05.26,22:00,1.06350,1.06480,1.06348,1.06442,1191
2011.05.26,23:00,1.06428,1.06449,1.06314,1.06327,658
2011.05.27,00:00,1.06327,1.06356,1.06218,1.06229,1016
2011.05.27,01:00,1.06228,1.06350,1.06188,1.06313,1466
2011.05.27,02:00,1.06317,1.06383,1.06080,1.06371,2843
2011.05.27,03:00,1.06366,1.06674,1.06342,1.06658,2934
2011.05.27,04:00,1.06653,1.06706,1.06555,1.06706,1764
2011.05.27,05:00,1.06714,1.07180,1.06708,1.06976,4356
2011.05.27,06:00,1.06974,1.07026,1.06864,1.06938,2309
2011.05.27,07:00,1.06939,1.06975,1.06810,1.06821,2788
2011.05.27,08:00,1.06819,1.06957,1.06725,1.06848,3426
2011.05.27,09:00,1.06846,1.07007,1.06754,1.06813,4344
2011.05.27,10:00,1.06812,1.06921,1.06554,1.06561,4123
2011.05.27,11:00,1.06563,1.06711,1.06471,1.06600,4493
2011.05.27,12:00,1.06601,1.06831,1.06555,1.06703,3535
2011.05.27,13:00,1.06702,1.06904,1.06668,1.06860,3565
2011.05.27,14:00,1.06860,1.07060,1.06779,1.06815,4060
2011.05.27,15:00,1.06816,1.06976,1.06663,1.06884,4170
2011.05.27,16:00,1.06886,1.06965,1.06763,1.06874,3673
2011.05.27,17:00,1.06875,1.07153,1.06839,1.07098,4594
2011.05.27,18:00,1.07087,1.07131,1.06967,1.07072,3645
2011.05.27,19:00,1.07071,1.07085,1.06869,1.06979,2389
2011.05.27,20:00,1.06967,1.06975,1.06735,1.06786,1643
2011.05.27,21:00,1.06785,1.06918,1.06750,1.06915,1600
2011.05.27,22:00,1.06917,1.07111,1.06855,1.07034,1310
2011.05.27,23:00,1.07034,1.07049,1.07033,1.07049,5
2011.05.30,00:00,1.07146,1.07150,1.07011,1.07027,1127
2011.05.30,01:00,1.07029,1.07100,1.06946,1.06956,1229
2011.05.30,02:00,1.06955,1.07028,1.06834,1.07010,1119
2011.05.30,03:00,1.07008,1.07083,1.06874,1.06894,1462
2011.05.30,04:00,1.06893,1.07029,1.06874,1.06976,1120
2011.05.30,05:00,1.06975,1.07019,1.06960,1.06969,866
2011.05.30,06:00,1.06970,1.06987,1.06853,1.06873,1684
2011.05.30,07:00,1.06875,1.06885,1.06782,1.06822,1834
2011.05.30,08:00,1.06824,1.06923,1.06749,1.06819,2866
2011.05.30,09:00,1.06817,1.07038,1.06817,1.06936,3183
2011.05.30,10:00,1.06938,1.07011,1.06907,1.06908,2714
2011.05.30,11:00,1.06910,1.06959,1.06838,1.06906,2045
2011.05.30,12:00,1.06910,1.06986,1.06861,1.06981,1542
2011.05.30,13:00,1.06982,1.06996,1.06928,1.06956,1283
2011.05.30,14:00,1.06954,1.06959,1.06868,1.06931,2299
2011.05.30,15:00,1.06930,1.06972,1.06870,1.06873,1890
2011.05.30,16:00,1.06872,1.06931,1.06850,1.06870,1963
2011.05.30,17:00,1.06866,1.06886,1.06798,1.06824,1127
2011.05.30,18:00,1.06822,1.06858,1.06810,1.06818,959
2011.05.30,19:00,1.06817,1.06850,1.06813,1.06826,737
2011.05.30,20:00,1.06826,1.06851,1.06766,1.06781,668
2011.05.30,21:00,1.06782,1.06828,1.06765,1.06815,609
2011.05.30,22:00,1.06819,1.06912,1.06762,1.06896,757
2011.05.30,23:00,1.06894,1.06915,1.06837,1.06868,866
2011.05.31,00:00,1.06868,1.07018,1.06850,1.06977,935
2011.05.31,01:00,1.06975,1.07267,1.06969,1.07190,1938
2011.05.31,02:00,1.07188,1.07496,1.07112,1.07462,2703
2011.05.31,03:00,1.07466,1.07518,1.07217,1.07509,2736
2011.05.31,04:00,1.07508,1.07559,1.07162,1.07280,2456
2011.05.31,05:00,1.07281,1.07316,1.07090,1.07107,1846
2011.05.31,06:00,1.07108,1.07161,1.07001,1.07138,2454
2011.05.31,07:00,1.07137,1.07183,1.07015,1.07076,2478
2011.05.31,08:00,1.07077,1.07111,1.06910,1.07000,3167
2011.05.31,09:00,1.07000,1.07047,1.06856,1.06996,3669
2011.05.31,10:00,1.06992,1.07082,1.06864,1.06876,3119
2011.05.31,11:00,1.06877,1.06918,1.06630,1.06631,2965
2011.05.31,12:00,1.06629,1.06775,1.06547,1.06591,2480
2011.05.31,13:00,1.06587,1.06647,1.06425,1.06443,2528
2011.05.31,14:00,1.06443,1.06603,1.06429,1.06464,2703
2011.05.31,15:00,1.06463,1.06829,1.06461,1.06653,2922
2011.05.31,16:00,1.06645,1.06694,1.06466,1.06541,3150
2011.05.31,17:00,1.06542,1.06775,1.06542,1.06583,3268
2011.05.31,18:00,1.06579,1.06659,1.06493,1.06529,3046
2011.05.31,19:00,1.06537,1.06663,1.06525,1.06626,2651
2011.05.31,20:00,1.06628,1.06628,1.06544,1.06618,1765
2011.05.31,21:00,1.06619,1.06784,1.06561,1.06767,1741
2011.05.31,22:00,1.06763,1.06810,1.06652,1.06705,1061
2011.05.31,23:00,1.06689,1.06695,1.06512,1.06564,835
2011.06.01,00:00,1.06561,1.06841,1.06561,1.06806,1280
2011.06.01,01:00,1.06804,1.06951,1.06792,1.06849,1639
2011.06.01,02:00,1.06847,1.06858,1.06676,1.06706,1998
2011.06.01,03:00,1.06705,1.07307,1.06703,1.07271,3162
2011.06.01,04:00,1.07272,1.07362,1.07253,1.07274,1755
2011.06.01,05:00,1.07273,1.07446,1.07213,1.07401,1920
2011.06.01,06:00,1.07400,1.07505,1.07398,1.07476,2355
2011.06.01,07:00,1.07478,1.07496,1.07362,1.07472,2312
2011.06.01,08:00,1.07470,1.07472,1.07225,1.07421,3859
2011.06.01,09:00,1.07422,1.07521,1.07247,1.07297,3868
2011.06.01,10:00,1.07297,1.07443,1.07172,1.07172,3522
2011.06.01,11:00,1.07178,1.07380,1.07139,1.07349,3479
2011.06.01,12:00,1.07351,1.07414,1.07288,1.07290,3228
2011.06.01,13:00,1.07290,1.07504,1.07280,1.07457,3081
2011.06.01,14:00,1.07459,1.07518,1.07314,1.07405,3853
2011.06.01,15:00,1.07405,1.07473,1.07232,1.07232,3534
2011.06.01,16:00,1.07227,1.07246,1.06884,1.07045,3654
2011.06.01,17:00,1.07038,1.07274,1.07001,1.07140,3372
2011.06.01,18:00,1.07141,1.07209,1.06844,1.06858,3738
2011.06.01,19:00,1.06866,1.06935,1.06575,1.06810,3472
2011.06.01,20:00,1.06812,1.06839,1.06516,1.06516,2741
2011.06.01,21:00,1.06517,1.06586,1.06033,1.06146,2854
2011.06.01,22:00,1.06147,1.06148,1.06018,1.06129,2164
2011.06.01,23:00,1.06128,1.06142,1.05927,1.06128,1386
2011.06.02,00:00,1.06119,1.06324,1.06054,1.06324,1327
2011.06.02,01:00,1.06323,1.06349,1.06181,1.06183,1809
2011.06.02,02:00,1.06182,1.06186,1.05865,1.06126,2815
2011.06.02,03:00,1.06124,1.06568,1.06114,1.06475,2795
2011.06.02,04:00,1.06476,1.06490,1.06194,1.06222,1966
2011.06.02,05:00,1.06221,1.06251,1.06097,1.06177,1743
2011.06.02,06:00,1.06178,1.06252,1.06128,1.06250,2433
2011.06.02,07:00,1.06239,1.06247,1.06056,1.06189,2601
2011.06.02,08:00,1.06190,1.06461,1.06179,1.06442,3473
2011.06.02,09:00,1.06442,1.06442,1.06223,1.06274,3718
2011.06.02,10:00,1.06277,1.06478,1.06145,1.06398,3479
2011.06.02,11:00,1.06397,1.06578,1.06360,1.06563,3283
2011.06.02,12:00,1.06598,1.06769,1.06557,1.06581,3272
2011.06.02,13:00,1.06580,1.06656,1.06515,1.06530,3098
2011.06.02,14:00,1.06535,1.06708,1.06528,1.06614,3247
2011.06.02,15:00,1.06610,1.06699,1.06243,1.06421,3160
2011.06.02,16:00,1.06425,1.06543,1.06245,1.06433,3198
2011.06.02,17:00,1.06430,1.06436,1.05979,1.06166,3671
2011.06.02,18:00,1.06165,1.06571,1.06105,1.06497,3435
2011.06.02,19:00,1.06498,1.06745,1.06498,1.06707,3593
2011.06.02,20:00,1.06710,1.06872,1.06521,1.06698,2637
2011.06.02,21:00,1.06696,1.06783,1.06649,1.06756,1959
2011.06.02,22:00,1.06758,1.06816,1.06690,1.06691,1017
2011.06.02,23:00,1.06690,1.06728,1.06663,1.06716,687
2011.06.03,00:00,1.06715,1.06726,1.06627,1.06690,684
2011.06.03,01:00,1.06695,1.06877,1.06684,1.06826,1616
2011.06.03,02:00,1.06827,1.07136,1.06791,1.06934,2434
2011.06.03,03:00,1.06933,1.06976,1.06742,1.06851,1758
2011.06.03,04:00,1.06849,1.06854,1.06613,1.06709,1646
2011.06.03,05:00,1.06708,1.06807,1.06707,1.06771,1094
2011.06.03,06:00,1.06768,1.06796,1.06669,1.06723,1804
2011.06.03,07:00,1.06722,1.06851,1.06644,1.06662,2212
2011.06.03,08:00,1.06657,1.06763,1.06610,1.06763,2340
2011.06.03,09:00,1.06763,1.06765,1.06489,1.06629,2356
2011.06.03,10:00,1.06632,1.06743,1.06577,1.06710,2117
2011.06.03,11:00,1.06705,1.06726,1.06532,1.06588,1754
2011.06.03,12:00,1.06590,1.06590,1.06465,1.06561,1790
2011.06.03,13:00,1.06553,1.06687,1.06549,1.06669,1806
2011.06.03,14:00,1.06666,1.06681,1.05944,1.06127,1975
2011.06.03,15:00,1.06127,1.06603,1.06054,1.06423,2049
2011.06.03,16:00,1.06389,1.07028,1.06383,1.06927,1931
2011.06.03,17:00,1.06915,1.07143,1.06821,1.07120,2264
2011.06.03,18:00,1.07122,1.07734,1.07028,1.07581,2273
2011.06.03,19:00,1.07574,1.07593,1.07390,1.07486,2258
2011.06.03,20:00,1.07491,1.07513,1.07285,1.07285,1872
2011.06.03,21:00,1.07288,1.07330,1.07140,1.07198,1885
2011.06.03,22:00,1.07191,1.07235,1.07135,1.07137,968
2011.06.06,00:00,1.07302,1.07486,1.07221,1.07451,992
2011.06.06,01:00,1.07446,1.07550,1.07369,1.07546,1761
2011.06.06,02:00,1.07548,1.07649,1.07455,1.07572,2107
2011.06.06,03:00,1.07571,1.07597,1.07285,1.07392,2068
2011.06.06,04:00,1.07393,1.07451,1.07304,1.07451,1461
2011.06.06,05:00,1.07450,1.07487,1.07349,1.07367,1615
2011.06.06,06:00,1.07369,1.07464,1.07362,1.07411,1893
2011.06.06,07:00,1.07409,1.07422,1.07321,1.07402,1998
2011.06.06,08:00,1.07402,1.07551,1.07315,1.07541,2736
2011.06.06,09:00,1.07538,1.07670,1.07473,1.07550,3086
2011.06.06,10:00,1.07554,1.07556,1.07245,1.07349,2495
2011.06.06,11:00,1.07350,1.07511,1.07346,1.07356,2355
2011.06.06,12:00,1.07361,1.07531,1.07319,1.07362,2075
2011.06.06,13:00,1.07351,1.07456,1.07329,1.07331,2296
2011.06.06,14:00,1.07336,1.07512,1.07320,1.07402,2285
2011.06.06,15:00,1.07406,1.07538,1.07365,1.07403,2273
2011.06.06,16:00,1.07404,1.07453,1.07187,1.07237,2119
2011.06.06,17:00,1.07232,1.07461,1.07222,1.07358,2430
2011.06.06,18:00,1.07358,1.07403,1.07250,1.07304,1943
2011.06.06,19:00,1.07320,1.07351,1.07097,1.07111,2409
2011.06.06,20:00,1.07109,1.07208,1.06994,1.07071,1723
2011.06.06,21:00,1.07075,1.07199,1.06911,1.06965,2030
2011.06.06,22:00,1.06970,1.07166,1.06961,1.07102,1145
2011.06.06,23:00,1.07104,1.07288,1.07090,1.07266,985
2011.06.07,00:00,1.07266,1.07299,1.07227,1.07265,806
2011.06.07,01:00,1.07263,1.07329,1.07243,1.07280,1615
2011.06.07,02:00,1.07279,1.07330,1.07212,1.07272,1763
2011.06.07,03:00,1.07275,1.07290,1.07130,1.07196,1639
2011.06.07,04:00,1.07198,1.07342,1.07196,1.07327,1474
2011.06.07,05:00,1.07325,1.07449,1.07239,1.07420,1367
2011.06.07,06:00,1.07410,1.07491,1.06832,1.06913,3436
2011.06.07,07:00,1.06912,1.06914,1.06712,1.06792,2808
2011.06.07,08:00,1.06802,1.07016,1.06783,1.06892,2491
2011.06.07,09:00,1.06895,1.07085,1.06847,1.07072,2066
2011.06.07,10:00,1.07074,1.07088,1.06883,1.07045,2038
2011.06.07,11:00,1.07047,1.07060,1.06868,1.06969,2189
2011.06.07,12:00,1.06968,1.07130,1.06947,1.07050,2044
2011.06.07,13:00,1.07058,1.07062,1.06933,1.07041,2034
2011.06.07,14:00,1.07038,1.07087,1.06907,1.07079,1896
2011.06.07,15:00,1.07078,1.07187,1.06987,1.07005,1710
2011.06.07,16:00,1.07011,1.07348,1.07011,1.07210,1696
2011.06.07,17:00,1.07212,1.07212,1.06994,1.07090,1708
2011.06.07,18:00,1.07104,1.07163,1.07018,1.07157,1647
2011.06.07,19:00,1.07153,1.07279,1.07130,1.07278,1722
2011.06.07,20:00,1.07279,1.07362,1.07261,1.07336,1294
2011.06.07,21:00,1.07337,1.07340,1.07081,1.07081,1492
2011.06.07,22:00,1.07087,1.07230,1.06995,1.07170,1509
2011.06.07,23:00,1.07210,1.07243,1.07050,1.07163,832
2011.06.08,00:00,1.07162,1.07222,1.07120,1.07154,961
2011.06.08,01:00,1.07153,1.07169,1.07012,1.07032,1299
2011.06.08,02:00,1.07031,1.07101,1.06750,1.06770,2227
2011.06.08,03:00,1.06771,1.06865,1.06542,1.06542,3020
2011.06.08,04:00,1.06540,1.06632,1.06382,1.06500,2542
2011.06.08,05:00,1.06497,1.06625,1.06484,1.06535,1530
2011.06.08,06:00,1.06536,1.06665,1.06534,1.06651,1749
2011.06.08,07:00,1.06656,1.06797,1.06632,1.06710,2415
2011.06.08,08:00,1.06710,1.06818,1.06605,1.06681,2646
2011.06.08,09:00,1.06682,1.06760,1.06399,1.06402,2791
2011.06.08,10:00,1.06396,1.06437,1.06145,1.06321,2514
2011.06.08,11:00,1.06329,1.06389,1.06231,1.06331,2443
2011.06.08,12:00,1.06329,1.06332,1.05885,1.06061,2263
2011.06.08,13:00,1.06057,1.06201,1.06019,1.06193,1761
2011.06.08,14:00,1.06191,1.06207,1.06022,1.06160,1349
2011.06.08,15:00,1.06150,1.06397,1.06111,1.06171,1338
2011.06.08,16:00,1.06164,1.06377,1.06146,1.06215,1431
2011.06.08,17:00,1.06221,1.06355,1.06074,1.06338,1504
2011.06.08,18:00,1.06329,1.06515,1.06305,1.06511,1630
2011.06.08,19:00,1.06512,1.06549,1.06159,1.06197,1628
2011.06.08,20:00,1.06199,1.06286,1.06115,1.06196,1249
2011.06.08,21:00,1.06167,1.06216,1.06089,1.06121,1354
2011.06.08,22:00,1.06122,1.06252,1.06099,1.06219,1162
2011.06.08,23:00,1.06221,1.06415,1.06163,1.06274,1619
2011.06.09,00:00,1.06271,1.06426,1.06268,1.06422,1121
2011.06.09,01:00,1.06424,1.06479,1.06362,1.06455,1273
2011.06.09,02:00,1.06444,1.06615,1.06364,1.06560,2024
2011.06.09,03:00,1.06557,1.06614,1.05731,1.05757,3132
2011.06.09,04:00,1.05756,1.05952,1.05623,1.05914,2202
2011.06.09,05:00,1.05912,1.05928,1.05698,1.05739,1706
2011.06.09,06:00,1.05740,1.05923,1.05708,1.05917,2243
2011.06.09,07:00,1.05918,1.05925,1.05737,1.05757,1974
2011.06.09,08:00,1.05765,1.05896,1.05722,1.05837,1725
2011.06.09,09:00,1.05840,1.06059,1.05839,1.05933,1557
2011.06.09,10:00,1.05933,1.05978,1.05739,1.05759,1525
2011.06.09,11:00,1.05757,1.05927,1.05678,1.05865,1282
2011.06.09,12:00,1.05868,1.05874,1.05743,1.05827,1226
2011.06.09,13:00,1.05828,1.05982,1.05782,1.05936,1220
2011.06.09,14:00,1.05932,1.05995,1.05757,1.05871,1126
2011.06.09,15:00,1.05885,1.05967,1.05778,1.05937,1005
2011.06.09,16:00,1.05926,1.06180,1.05923,1.06127,1146
2011.06.09,17:00,1.06125,1.06482,1.06087,1.06400,1353
2011.06.09,18:00,1.06402,1.06445,1.06298,1.06324,2074
2011.06.09,19:00,1.06312,1.06362,1.06250,1.06307,1943
2011.06.09,20:00,1.06308,1.06431,1.06285,1.06421,1466
2011.06.09,21:00,1.06414,1.06483,1.06206,1.06272,1523
2011.06.09,22:00,1.06271,1.06294,1.06177,1.06244,1306
2011.06.09,23:00,1.06242,1.06357,1.06205,1.06255,752
2011.06.10,00:00,1.06253,1.06306,1.06200,1.06237,945
2011.06.10,01:00,1.06237,1.06372,1.06206,1.06371,1425
2011.06.10,02:00,1.06372,1.06388,1.06262,1.06328,1484
2011.06.10,03:00,1.06329,1.06509,1.06311,1.06330,1946
2011.06.10,04:00,1.06332,1.06335,1.06183,1.06190,1789
2011.06.10,05:00,1.06185,1.06369,1.06065,1.06076,1646
2011.06.10,06:00,1.06074,1.06126,1.05861,1.05876,2387
2011.06.10,07:00,1.05884,1.06017,1.05866,1.05953,1965
2011.06.10,08:00,1.05960,1.06105,1.05833,1.06090,1687
2011.06.10,09:00,1.06091,1.06094,1.05851,1.06043,1614
2011.06.10,10:00,1.06028,1.06300,1.05988,1.06292,1451
2011.06.10,11:00,1.06289,1.06373,1.06184,1.06233,1402
2011.06.10,12:00,1.06235,1.06306,1.06039,1.06073,1407
2011.06.10,13:00,1.06069,1.06167,1.06017,1.06066,1510
